DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2016-04-21,4610.87,2832.54,1566.07,13.95,292.61,3.12613558771201,1.861016,0.85254,0.5,0.85,43.18,0.6602
2016-04-22,4599.43,2827.6,1551.99,13.22,290.22,3.12613558771201,1.887797,0.85254,0.51,0.61,43.73,0.6682
2016-04-23,4599.43,2827.6,1551.99,13.22,290.22,3.12613558771201,1.887797,0.85254,0.51,0.61,43.73,0.6682
2016-04-24,4599.43,2827.6,1551.99,13.22,290.22,3.12613558771201,1.887797,0.85254,0.51,0.61,43.73,0.6682
2016-04-25,4590.12,2832.57,1555.42,14.08,288.5,3.12613558771201,1.912761,0.85254,0.5,0.7,42.64,0.6824
2016-04-26,4598.74,2832.26,1553.42,13.96,287.89,3.12613558771201,1.927094,0.85254,0.49,0.53,44.04,0.6932
2016-04-27,4600.1,2834.58,1552.92,13.77,296.75,3.12613558771201,1.85075,0.85254,0.52,0.55,45.33,0.6602
2016-04-28,4577.9,2837.21,1548.6,15.22,290.57,3.12613558771201,1.824279,0.85254,0.5,0.77,46.03,0.6406
2016-04-29,4560.53,2840.94,1555.07,15.7,289.67,3.12613558771201,1.833275,0.85254,0.48,0.86,45.92,0.6422
2016-04-30,4560.53,2840.94,1555.07,15.7,289.67,3.12613558771201,1.833275,1.12511,0.48,0.86,45.92,0.6422
2016-05-01,4560.53,2840.94,1555.07,15.7,289.67,3.12613558771201,1.833275,1.12511,0.48,0.86,45.92,0.6422
2016-05-02,4574.43,2852.2,1567.26,14.68,281.77,3.12613558771201,1.872337,1.12511,0.48,0.74,44.78,0.6572
2016-05-03,4528.32,2840.0,1557.0,15.6,294.37,3.12613558771201,1.796278,1.12511,0.5,0.77,43.65,0.6222
2016-05-04,4489.06,2829.6,1551.17,16.05,288.48,3.12613558771201,1.775175,1.12511,0.52,0.8,43.78,0.6052
2016-05-05,4482.85,2825.79,1547.63,15.91,289.12,3.12613558771201,1.745324,1.12511,0.53,0.8,44.32,0.5852
2016-05-06,4488.97,2835.71,1555.83,14.72,284.11,3.12613558771201,1.778855,1.12511,0.55,0.92,44.66,0.5998
2016-05-07,4488.97,2835.71,1555.83,14.72,284.11,3.12613558771201,1.778855,1.12511,0.55,0.92,44.66,0.5998
2016-05-08,4488.97,2835.71,1555.83,14.72,284.11,3.12613558771201,1.778855,1.12511,0.55,0.92,44.66,0.5998
2016-05-09,4488.52,2838.85,1564.36,14.57,289.7,3.12613558771201,1.750722,1.12511,0.56,0.86,43.44,0.5692
2016-05-10,4542.16,2862.59,1585.21,13.63,290.92,3.12613558771201,1.761313,1.12511,0.59,0.91,44.66,0.5877
2016-05-11,4518.87,2850.21,1574.84,14.69,293.08,3.12613558771201,1.736723,1.12511,0.57,0.8,46.23,0.5902
2016-05-12,4511.0,2855.46,1576.28,14.41,289.22,3.12613558771201,1.75158,1.12511,0.6,0.8,46.7,0.6142
2016-05-13,4473.38,2833.59,1566.55,15.04,295.99,3.12613558771201,1.700067,1.12511,0.61,0.84,46.21,0.6062
2016-05-14,4473.38,2833.59,1566.55,15.04,295.99,3.12613558771201,1.700067,1.12511,0.61,0.84,46.21,0.6062
2016-05-15,4473.38,2833.59,1566.55,15.04,295.99,3.12613558771201,1.700067,1.12511,0.61,0.84,46.21,0.6062
2016-05-16,4508.35,2850.47,1575.0,14.68,286.18,3.12613558771201,1.753332,1.12511,0.63,0.6,47.72,0.6402
2016-05-17,4490.86,2830.33,1561.84,15.57,287.94,3.12613558771201,1.772331,1.12511,0.56,0.81,48.31,0.6832
2016-05-18,4490.05,2808.71,1559.94,15.95,278.92,3.12613558771201,1.853847,1.12511,0.55,0.75,48.19,0.7487
2016-05-19,4454.24,2796.47,1551.36,16.33,289.83,3.12613558771201,1.84868,1.12511,0.54,0.8,48.16,0.7532
2016-05-20,4488.12,2803.04,1561.01,15.2,290.16,3.12613558771201,1.838397,1.12511,0.53,0.78,47.75,0.7472
2016-05-21,4488.12,2803.04,1561.01,15.2,290.16,3.12613558771201,1.838397,1.12511,0.53,0.78,47.75,0.7472
2016-05-22,4488.12,2803.04,1561.01,15.2,290.16,3.12613558771201,1.838397,1.12511,0.53,0.78,47.75,0.7472
2016-05-23,4477.39,2797.67,1555.26,15.82,287.85,3.12613558771201,1.834969,1.12511,0.53,0.65,48.08,0.7652
2016-05-24,4528.84,2813.98,1575.22,14.42,283.71,3.12613558771201,1.8629,1.12511,0.55,0.6,48.62,0.7937
2016-05-25,4568.9,2823.23,1578.39,13.9,285.58,3.12613558771201,1.866449,1.12511,0.55,0.62,49.56,0.7897
2016-05-26,4578.43,2835.25,1584.05,13.43,291.18,3.12613558771201,1.82816,1.12511,0.56,0.55,49.48,0.7512
2016-05-27,4589.82,2838.7,1588.18,13.12,283.9,3.12613558771201,1.851021,1.12511,0.56,0.51,49.33,0.8062
2016-05-28,4589.82,2838.7,1588.18,13.12,283.9,3.12613558771201,1.851021,1.12511,0.56,0.51,49.33,0.8062
2016-05-29,4589.82,2838.7,1588.18,13.12,283.9,3.12613558771201,1.851021,1.12511,0.56,0.51,49.33,0.8062
2016-05-30,4592.01,2836.99,1588.91,13.12,282.85,3.12613558771201,1.851021,1.12511,0.56,0.51,49.33,0.8212
2016-05-31,4586.14,2835.91,1586.52,14.19,284.72,3.12613558771201,1.84584,1.01933,0.54,0.58,49.1,0.7662
2016-06-01,4581.76,2838.98,1588.8,14.2,285.68,3.12613558771201,1.835427,1.01933,0.56,0.55,49.01,0.781
2016-06-02,4585.11,2843.36,1592.4,13.63,286.76,3.12613558771201,1.798923,1.01933,0.58,0.69,49.17,0.7714
2016-06-03,4598.34,2870.15,1603.45,13.47,293.96,3.12613558771201,1.700426,1.01933,0.56,0.59,48.62,0.6517
2016-06-04,4598.34,2870.15,1603.45,13.47,293.96,3.12613558771201,1.700426,1.01933,0.56,0.59,48.62,0.6517
2016-06-05,4598.34,2870.15,1603.45,13.47,293.96,3.12613558771201,1.700426,1.01933,0.56,0.59,48.62,0.6517
2016-06-06,4620.05,2873.59,1605.86,13.65,283.51,3.12613558771201,1.736674,1.01933,0.61,0.59,49.69,0.6668
2016-06-07,4641.83,2881.1,1608.04,14.05,287.92,3.12613558771201,1.717702,1.01933,0.59,0.61,50.36,0.6502
2016-06-08,4656.0,2895.74,1617.26,14.08,288.99,3.12613558771201,1.702202,1.01933,0.6,0.59,51.23,0.6482
2016-06-09,4627.59,2898.1,1618.62,14.64,288.19,3.12613558771201,1.686719,1.01933,0.58,0.72,50.56,0.6352
2016-06-10,4563.43,2880.59,1605.35,17.03,288.96,3.12613558771201,1.640368,1.01933,0.6,0.81,49.07,0.5982
2016-06-11,4563.43,2880.59,1605.35,17.03,288.96,3.12613558771201,1.640368,1.01933,0.6,0.81,49.07,0.5982
2016-06-12,4563.43,2880.59,1605.35,17.03,288.96,3.12613558771201,1.640368,1.01933,0.6,0.81,49.07,0.5982
2016-06-13,4510.36,2856.33,1592.77,20.97,291.53,3.12613558771201,1.609555,1.01933,0.6,0.75,48.88,0.5822
2016-06-14,4468.87,2845.71,1588.9,20.5,286.87,3.12613558771201,1.61297,1.01933,0.65,0.79,48.49,0.5952
2016-06-15,4478.24,2845.92,1588.88,20.14,295.01,3.12613558771201,1.57199,1.01933,0.61,0.68,48.01,0.5434
2016-06-16,4463.1,2847.96,1589.26,19.37,290.07,3.12613558771201,1.578795,1.01933,0.69,0.77,46.21,0.5482
2016-06-17,4484.24,2847.17,1584.36,19.41,286.22,3.12613558771201,1.607812,1.01933,0.64,0.63,47.98,0.5632
2016-06-18,4484.24,2847.17,1584.36,19.41,286.22,3.12613558771201,1.607812,1.01933,0.64,0.63,47.98,0.5632
2016-06-19,4484.24,2847.17,1584.36,19.41,286.22,3.12613558771201,1.607812,1.01933,0.64,0.63,47.98,0.5632
2016-06-20,4562.27,2875.34,1601.17,18.37,284.9,3.12613558771201,1.688602,1.01933,0.57,0.6,49.37,0.6052
2016-06-21,4575.27,2884.96,1604.33,18.48,284.62,3.12613558771201,1.705897,1.01933,0.5,0.64,48.85,0.6132
2016-06-22,4572.94,2884.11,1602.92,21.17,287.27,3.12613558771201,1.685179,1.01933,0.57,0.77,49.13,0.5912
2016-06-23,4638.52,2902.13,1617.37,17.25,302.92,3.12613558771201,1.745813,1.01933,0.53,0.61,50.11,0.6272
2016-06-24,4411.08,2844.16,1573.94,25.76,304.01,3.12613558771201,1.559878,1.01933,0.63,1.01,47.64,0.456
2016-06-25,4411.08,2844.16,1573.94,25.76,304.01,3.12613558771201,1.559878,1.01933,0.63,1.01,47.64,0.456
2016-06-26,4411.08,2844.16,1573.94,25.76,304.01,3.12613558771201,1.559878,1.01933,0.63,1.01,47.64,0.456
2016-06-27,4309.57,2836.49,1560.71,23.85,309.54,3.12613558771201,1.437716,1.01933,0.66,0.81,46.33,0.4082
2016-06-28,4385.69,2868.17,1583.5,18.75,294.52,3.12613558771201,1.46638,1.01933,0.7,0.59,47.85,0.4412
2016-06-29,4482.89,2914.03,1608.13,16.64,289.62,3.12613558771201,1.515522,1.01933,0.71,0.58,49.88,0.4817
2016-06-30,4534.75,2955.67,1630.08,15.63,294.39,3.12613558771201,1.469683,0.99733,0.76,0.65,48.33,0.4422
2016-07-01,4554.44,2965.39,1635.58,14.77,296.59,3.12613558771201,1.444136,0.99733,0.75,0.57,48.99,0.4642
2016-07-02,4554.44,2965.39,1635.58,14.77,296.59,3.12613558771201,1.444136,0.99733,0.75,0.57,48.99,0.4642
2016-07-03,4554.44,2965.39,1635.58,14.77,296.59,3.12613558771201,1.444136,0.99733,0.75,0.57,48.99,0.4642
2016-07-04,4556.2,2974.24,1637.96,14.77,299.29,3.12613558771201,1.444136,0.99733,0.74,0.57,48.99,0.4692
2016-07-05,4514.27,2975.51,1637.49,15.58,297.68,3.12613558771201,1.375013,0.99733,0.76,0.73,46.6,0.4372
2016-07-06,4501.93,2978.16,1641.97,14.96,283.68,3.12613558771201,1.368233,0.99733,0.82,0.76,47.43,0.4492
2016-07-07,4510.92,2971.33,1637.33,14.76,283.01,3.12613558771201,1.384968,0.99733,0.83,0.6,45.14,0.4612
2016-07-08,4561.39,2986.53,1652.57,13.2,283.21,3.12613558771201,1.357894,0.99733,0.86,0.52,45.41,0.4712
2016-07-09,4561.39,2986.53,1652.57,13.2,283.21,3.12613558771201,1.357894,0.99733,0.86,0.52,45.41,0.4712
2016-07-10,4561.39,2986.53,1652.57,13.2,283.21,3.12613558771201,1.357894,0.99733,0.86,0.52,45.41,0.4712
2016-07-11,4599.57,2995.77,1659.94,13.54,271.3,3.12613558771201,1.430272,0.99733,0.82,0.58,44.76,0.5221
2016-07-12,4639.48,2987.94,1657.2,13.55,269.55,3.12613558771201,1.510034,0.99733,0.76,0.59,46.8,0.5552
2016-07-13,4649.8,2996.46,1660.4,13.04,275.91,3.12613558771201,1.474255,0.99733,0.76,0.56,44.75,0.5278
2016-07-14,4674.13,3000.77,1663.35,12.82,262.59,3.12613558771201,1.535593,0.99733,0.74,0.53,45.68,0.5552
2016-07-15,4666.84,2988.8,1659.51,12.67,267.91,3.12613558771201,1.550938,0.99733,0.77,0.52,45.95,0.5707
2016-07-16,4666.84,2988.8,1659.51,12.67,267.91,3.12613558771201,1.550938,0.99733,0.77,0.52,45.95,0.5707
2016-07-17,4666.84,2988.8,1659.51,12.67,267.91,3.12613558771201,1.550938,0.99733,0.77,0.52,45.95,0.5707
2016-07-18,4676.15,2987.9,1663.27,12.44,270.39,3.12613558771201,1.581828,0.99733,0.77,0.69,45.24,0.5857
2016-07-19,4661.9,2994.79,1664.6,11.97,271.08,3.12613558771201,1.552614,0.99733,0.62,0.67,44.65,0.5892
2016-07-20,4685.74,2995.58,1668.21,11.77,265.51,3.12613558771201,1.580085,0.99733,0.74,0.57,44.94,0.6052
2016-07-21,4680.52,2990.91,1662.71,12.74,270.6,3.12613558771201,1.556009,0.99733,0.71,0.61,44.75,0.5992
2016-07-22,4684.91,3002.5,1668.5,12.02,268.37,3.12613558771201,1.566269,0.99733,0.71,0.59,44.19,0.6087
2016-07-23,4684.91,3002.5,1668.5,12.02,268.37,3.12613558771201,1.566269,0.99733,0.71,0.59,44.19,0.6087
2016-07-24,4684.91,3002.5,1668.5,12.02,268.37,3.12613558771201,1.566269,0.99733,0.71,0.59,44.19,0.6087
2016-07-25,4676.64,2997.25,1664.7,12.87,267.58,3.12613558771201,1.573137,0.99733,0.71,0.71,43.13,0.6182
2016-07-26,4682.35,2998.01,1662.2,13.05,265.69,3.12613558771201,1.561077,0.99733,0.74,0.76,42.92,0.6042
2016-07-27,4683.61,2981.34,1656.6,12.83,271.04,3.12613558771201,1.497612,0.99733,0.76,0.66,41.92,0.5849
2016-07-28,4687.32,2988.58,1664.45,12.72,269.58,3.12613558771201,1.504421,0.99733,0.77,0.62,41.14,0.5672
2016-07-29,4726.34,3012.71,1675.13,11.87,274.69,3.12613558771201,1.453088,0.99733,0.75,0.62,41.6,0.5292
2016-07-30,4726.34,3012.71,1675.13,11.87,274.69,3.12613558771201,1.453088,0.99733,0.75,0.62,41.6,0.5292
2016-07-31,4726.34,3012.71,1675.13,11.87,274.69,3.12613558771201,1.453088,0.82714,0.75,0.62,41.6,0.5292
2016-08-01,4715.03,3015.74,1667.14,12.44,264.68,3.12613558771201,1.521438,0.82714,0.71,0.72,40.06,0.5502
2016-08-02,4684.61,3006.8,1664.04,13.37,268.25,3.12613558771201,1.555793,0.82714,0.7,0.72,39.51,0.5492
2016-08-03,4676.82,2987.29,1658.91,12.86,275.28,3.12613558771201,1.542004,0.82714,0.71,0.59,40.83,0.5457
2016-08-04,4689.57,2985.04,1661.55,12.42,281.27,3.12613558771201,1.500775,0.82714,0.7,0.65,41.93,0.5322
2016-08-05,4714.33,2983.28,1658.51,11.39,268.15,3.12613558771201,1.588517,0.82714,0.68,0.52,41.8,0.6042
2016-08-06,4714.33,2983.28,1658.51,11.39,268.15,3.12613558771201,1.588517,0.82714,0.68,0.52,41.8,0.6042
2016-08-07,4714.33,2983.28,1658.51,11.39,268.15,3.12613558771201,1.588517,0.82714,0.68,0.52,41.8,0.6042
2016-08-08,4723.48,2978.15,1657.84,11.5,273.5,3.12613558771201,1.591968,0.82714,0.67,0.58,43.02,0.6112
2016-08-09,4747.21,2991.63,1661.36,11.66,276.67,3.12613558771201,1.547045,0.82714,0.67,0.61,42.77,0.5852
2016-08-10,4745.11,2999.95,1662.58,12.05,274.26,3.12613558771201,1.507449,0.82714,0.67,0.62,41.71,0.5622
2016-08-11,4770.02,3006.28,1671.14,11.68,266.43,3.12613558771201,1.559274,0.82714,0.68,0.61,43.49,0.6162
2016-08-12,4771.23,3010.58,1671.32,11.55,275.65,3.12613558771201,1.513517,0.82714,0.68,0.55,44.49,0.5883
2016-08-13,4771.23,3010.58,1671.32,11.55,275.65,3.12613558771201,1.513517,0.82714,0.68,0.55,44.49,0.5883
2016-08-14,4771.23,3010.58,1671.32,11.55,275.65,3.12613558771201,1.513517,0.82714,0.68,0.55,44.49,0.5883
2016-08-15,4780.72,3004.28,1668.55,11.81,267.94,3.12613558771201,1.557589,0.82714,0.67,0.51,45.74,0.6042
2016-08-16,4757.77,2984.53,1656.89,12.64,268.39,3.12613558771201,1.574608,0.82714,0.67,0.7,46.58,0.6262
2016-08-17,4760.64,2986.72,1660.06,12.19,273.11,3.12613558771201,1.54912,0.82714,0.62,0.59,46.79,0.6157
2016-08-18,4775.36,2991.25,1668.33,11.43,270.6,3.12613558771201,1.535551,0.82714,0.63,0.54,48.22,0.6012
2016-08-19,4762.0,2976.53,1659.06,11.34,265.19,3.12613558771201,1.578104,0.82714,0.62,0.6,48.52,0.6372
2016-08-20,4762.0,2976.53,1659.06,11.34,265.19,3.12613558771201,1.578104,0.82714,0.62,0.6,48.52,0.6372
2016-08-21,4762.0,2976.53,1659.06,11.34,265.19,3.12613558771201,1.578104,0.82714,0.62,0.6,48.52,0.6372
2016-08-22,4764.17,2979.32,1658.8,12.27,270.42,3.12613558771201,1.542375,0.82714,0.61,0.63,47.05,0.6267
2016-08-23,4780.65,2983.29,1659.95,12.38,264.57,3.12613558771201,1.545784,0.82714,0.62,0.56,48.1,0.6342
2016-08-24,4760.6,2967.57,1649.62,13.45,263.4,3.12613558771201,1.561111,0.82714,0.6,0.68,46.77,0.6302
2016-08-25,4750.14,2963.18,1646.29,13.63,264.06,3.12613558771201,1.573058,0.82714,0.6,0.75,47.33,0.6622
2016-08-26,4746.88,2949.54,1641.03,13.65,258.04,3.12613558771201,1.629601,0.82714,0.62,0.73,47.64,0.7096
2016-08-27,4746.88,2949.54,1641.03,13.65,258.04,3.12613558771201,1.629601,0.82714,0.62,0.73,47.64,0.7096
2016-08-28,4746.88,2949.54,1641.03,13.65,258.04,3.12613558771201,1.629601,0.82714,0.62,0.73,47.64,0.7096
2016-08-29,4746.12,2951.47,1645.11,12.94,267.18,3.12613558771201,1.559476,0.82714,0.62,0.6,46.98,0.6802
2016-08-30,4741.17,2931.32,1635.4,13.12,258.17,3.12613558771201,1.566314,0.82714,0.61,0.63,46.35,0.6772
2016-08-31,4730.27,2925.47,1629.03,13.42,261.34,3.12613558771201,1.579995,1.06288,0.57,0.7,44.7,0.6912
2016-09-01,4741.58,2932.54,1633.43,13.48,260.49,3.12613558771201,1.568052,1.06288,0.58,0.7,43.16,0.6762
2016-09-02,4772.16,2949.62,1648.73,11.98,258.76,3.12613558771201,1.602366,1.06288,0.58,0.61,44.44,0.6812
2016-09-03,4772.16,2949.62,1648.73,11.98,258.76,3.12613558771201,1.602366,1.06288,0.58,0.61,44.44,0.6812
2016-09-04,4772.16,2949.62,1648.73,11.98,258.76,3.12613558771201,1.602366,1.06288,0.58,0.61,44.44,0.6812
2016-09-05,4779.87,2957.25,1650.08,11.98,258.42,3.12613558771201,1.602366,1.06288,0.57,0.61,44.44,0.6842
2016-09-06,4803.44,2978.8,1660.64,12.02,269.09,3.12613558771201,1.53399,1.06288,0.59,0.5,44.83,0.6222
2016-09-07,4808.39,2976.87,1658.8,11.94,265.77,3.12613558771201,1.539113,1.06288,0.56,0.57,45.5,0.6285
2016-09-08,4800.31,2965.49,1656.27,12.51,259.1,3.12613558771201,1.599007,1.06288,0.53,0.61,47.62,0.6647
2016-09-09,4699.95,2896.18,1611.12,17.5,260.51,3.12613558771201,1.674939,1.06288,0.51,0.78,45.88,0.6842
2016-09-10,4699.95,2896.18,1611.12,17.5,260.51,3.12613558771201,1.674939,1.06288,0.51,0.78,45.88,0.6842
2016-09-11,4699.95,2896.18,1611.12,17.5,260.51,3.12613558771201,1.674939,1.06288,0.51,0.78,45.88,0.6842
2016-09-12,4721.61,2918.1,1627.08,15.16,269.96,3.12613558771201,1.662872,1.06288,0.51,0.64,46.29,0.6592
2016-09-13,4664.71,2885.14,1600.83,17.85,262.42,3.12613558771201,1.72711,1.06288,0.52,0.75,44.9,0.6772
2016-09-14,4658.53,2879.36,1599.6,18.14,272.54,3.12613558771201,1.697611,1.06288,0.52,0.55,43.58,0.6467
2016-09-15,4692.8,2896.58,1614.05,16.3,270.93,3.12613558771201,1.690717,1.06288,0.57,0.7,43.91,0.6302
2016-09-16,4669.35,2890.62,1607.04,15.37,273.74,3.12613558771201,1.692595,1.06288,0.58,0.65,43.03,0.6562
2016-09-17,4669.35,2890.62,1607.04,15.37,273.74,3.12613558771201,1.692595,1.06288,0.58,0.65,43.03,0.6562
2016-09-18,4669.35,2890.62,1607.04,15.37,273.74,3.12613558771201,1.692595,1.06288,0.58,0.65,43.03,0.6562
2016-09-19,4688.21,2902.34,1613.65,15.53,270.52,3.12613558771201,1.711772,1.06288,0.59,0.56,43.3,0.6772
2016-09-20,4688.7,2905.26,1611.57,15.92,271.08,3.12613558771201,1.689216,1.06288,0.63,0.66,43.44,0.6772
2016-09-21,4739.67,2938.98,1631.06,13.3,273.89,3.12613558771201,1.651111,1.06288,0.72,0.63,45.34,0.6735
2016-09-22,4791.88,2963.52,1648.43,12.02,274.0,3.12613558771201,1.618308,1.06288,0.78,0.57,46.32,0.6622
2016-09-23,4762.02,2949.23,1640.93,12.29,270.16,3.12613558771201,1.618395,1.06288,0.82,0.65,44.48,0.6582
2016-09-24,4762.02,2949.23,1640.93,12.29,270.16,3.12613558771201,1.618395,1.06288,0.82,0.65,44.48,0.6582
2016-09-25,4762.02,2949.23,1640.93,12.29,270.16,3.12613558771201,1.618395,1.06288,0.82,0.65,44.48,0.6582
2016-09-26,4721.36,2936.93,1631.23,14.5,270.23,3.12613558771201,1.583937,1.06288,0.84,0.73,45.93,0.6362
2016-09-27,4735.46,2947.0,1632.79,13.1,272.84,3.12613558771201,1.556447,1.06288,0.79,0.62,44.67,0.6322
2016-09-28,4755.11,2945.42,1641.72,12.39,266.77,3.12613558771201,1.571929,1.06288,0.79,0.65,47.05,0.6423
2016-09-29,4739.05,2926.1,1636.55,14.02,271.38,3.12613558771201,1.55991,1.06288,0.77,0.74,47.83,0.6352
2016-09-30,4755.39,2929.23,1640.61,13.29,263.56,3.12613558771201,1.59441,1.46378,0.84,0.61,48.24,0.6567
2016-10-01,4755.39,2929.23,1640.61,13.29,263.56,3.12613558771201,1.59441,1.46378,0.84,0.61,48.24,0.6567
2016-10-02,4755.39,2929.23,1640.61,13.29,263.56,3.12613558771201,1.59441,1.46378,0.84,0.61,48.24,0.6567
2016-10-03,4747.81,2915.35,1635.91,13.57,266.1,3.12613558771201,1.622092,1.46378,0.8,0.64,48.81,0.6687
2016-10-04,4734.19,2887.25,1619.98,13.63,260.88,3.12613558771201,1.686394,1.46378,0.77,0.51,48.69,0.6931
2016-10-05,4744.2,2873.04,1616.09,12.99,264.26,3.12613558771201,1.702141,1.46378,0.74,0.58,49.83,0.7142
2016-10-06,4736.9,2865.9,1611.88,12.84,262.98,3.12613558771201,1.73718,1.46378,0.73,0.71,50.44,0.7352
2016-10-07,4720.43,2860.64,1606.11,13.48,264.19,3.12613558771201,1.718142,1.46378,0.71,0.68,49.81,0.7172
2016-10-08,4720.43,2860.64,1606.11,13.48,264.19,3.12613558771201,1.718142,1.46378,0.71,0.68,49.81,0.7172
2016-10-09,4720.43,2860.64,1606.11,13.48,264.19,3.12613558771201,1.718142,1.46378,0.71,0.68,49.81,0.7172
2016-10-10,4739.42,2866.38,1614.06,13.38,259.45,3.12613558771201,1.718142,1.46378,0.73,0.61,51.35,0.7412
2016-10-11,4687.17,2841.69,1595.22,15.36,259.26,3.12613558771201,1.763835,1.46378,0.7,0.75,50.79,0.7492
2016-10-12,4674.21,2844.41,1599.37,15.91,263.77,3.12613558771201,1.769183,1.46378,0.69,0.64,50.18,0.7423
2016-10-13,4658.0,2850.22,1600.31,16.69,262.78,3.12613558771201,1.741112,1.46378,0.73,0.71,50.44,0.7242
2016-10-14,4669.29,2845.34,1599.61,16.12,254.23,3.12613558771201,1.797697,1.46378,0.72,0.68,50.35,0.7302
2016-10-15,4669.29,2845.34,1599.61,16.12,254.23,3.12613558771201,1.797697,1.46378,0.72,0.68,50.35,0.7302
2016-10-16,4669.29,2845.34,1599.61,16.12,254.23,3.12613558771201,1.797697,1.46378,0.72,0.68,50.35,0.7302
2016-10-17,4653.16,2841.65,1596.04,16.21,265.34,3.12613558771201,1.766,1.46378,0.72,0.62,49.94,0.7092
2016-10-18,4689.72,2853.92,1606.33,15.28,265.03,3.12613558771201,1.737902,1.46378,0.71,0.69,50.29,0.6912
2016-10-19,4705.57,2858.66,1610.18,14.41,262.32,3.12613558771201,1.743239,1.46378,0.7,0.59,51.6,0.6922
2016-10-20,4698.59,2846.41,1603.19,13.75,262.79,3.12613558771201,1.755626,1.46378,0.67,0.53,50.43,0.7162
2016-10-21,4690.67,2836.24,1595.65,13.34,261.53,3.12613558771201,1.734686,1.46378,0.68,0.56,50.85,0.7152
2016-10-22,4690.67,2836.24,1595.65,13.34,261.53,3.12613558771201,1.734686,1.46378,0.68,0.56,50.85,0.7152
2016-10-23,4690.67,2836.24,1595.65,13.34,261.53,3.12613558771201,1.734686,1.46378,0.68,0.56,50.85,0.7152
2016-10-24,4704.83,2840.79,1597.49,13.02,257.71,3.12613558771201,1.76471,1.46378,0.67,0.59,50.52,0.7342
2016-10-25,4690.99,2837.7,1594.31,13.46,261.11,3.12613558771201,1.755953,1.46378,0.66,0.69,49.96,0.7367
2016-10-26,4687.5,2834.19,1588.94,14.24,255.33,3.12613558771201,1.793143,1.46378,0.66,0.73,49.18,0.7432
2016-10-27,4673.37,2817.11,1583.09,15.36,253.1,3.12613558771201,1.853633,1.46378,0.68,0.55,49.72,0.7649
2016-10-28,4663.39,2815.83,1585.06,16.19,259.32,3.12613558771201,1.846773,1.46378,0.66,0.78,48.7,0.7452
2016-10-29,4663.39,2815.83,1585.06,16.19,259.32,3.12613558771201,1.846773,1.46378,0.66,0.78,48.7,0.7452
2016-10-30,4663.39,2815.83,1585.06,16.19,259.32,3.12613558771201,1.846773,1.46378,0.66,0.78,48.7,0.7452
2016-10-31,4663.36,2830.42,1591.48,17.06,262.03,3.12613558771201,1.825491,1.63599,0.68,0.75,46.86,0.7402
2016-11-01,4644.19,2818.34,1582.66,18.56,264.04,3.12613558771201,1.827354,1.63599,0.64,0.86,46.67,0.7337
2016-11-02,4613.74,2816.78,1572.67,19.32,263.75,3.12613558771201,1.802545,1.63599,0.66,0.99,45.34,0.7162
2016-11-03,4598.6,2809.23,1570.34,22.08,263.56,3.12613558771201,1.811509,1.63599,0.66,0.74,44.66,0.7147
2016-11-04,4579.88,2799.01,1566.12,22.51,271.38,3.12613558771201,1.776226,1.63599,0.69,0.7,44.07,0.6979
2016-11-05,4579.88,2799.01,1566.12,22.51,271.38,3.12613558771201,1.776226,1.63599,0.69,0.7,44.07,0.6979
2016-11-06,4579.88,2799.01,1566.12,22.51,271.38,3.12613558771201,1.776226,1.63599,0.69,0.7,44.07,0.6979
2016-11-07,4650.25,2821.96,1589.54,18.71,263.75,3.12613558771201,1.826078,1.63599,0.66,0.68,44.89,0.7374
2016-11-08,4668.16,2832.08,1599.84,18.74,276.14,3.12613558771201,1.854726,1.63599,0.67,0.69,44.98,0.7657
2016-11-09,4681.34,2821.13,1597.5,14.38,250.52,3.12613558771201,2.057119,1.63599,0.72,0.61,45.27,0.8116
2016-11-10,4695.67,2802.21,1580.45,14.74,257.99,3.12613558771201,2.150056,1.63599,0.64,0.6,44.66,0.8372
2016-11-11,4683.83,2787.35,1571.1,14.17,259.99,3.12613558771201,2.150056,1.63599,0.67,0.53,43.41,0.8342
2016-11-12,4683.83,2787.35,1571.1,14.17,259.99,3.12613558771201,2.150056,1.63599,0.67,0.53,43.41,0.8342
2016-11-13,4683.83,2787.35,1571.1,14.17,259.99,3.12613558771201,2.150056,1.63599,0.67,0.53,43.41,0.8342
2016-11-14,4671.86,2773.29,1561.62,14.48,254.53,3.12613558771201,2.261437,1.63599,0.59,0.57,43.32,0.9086
2016-11-15,4698.74,2785.25,1577.82,13.37,261.29,3.12613558771201,2.21891,1.63599,0.64,0.51,45.81,0.9042
2016-11-16,4689.93,2787.59,1578.01,13.72,261.7,3.12613558771201,2.222504,1.63599,0.65,0.63,45.57,0.9072
2016-11-17,4713.82,2796.66,1583.12,13.35,244.41,3.12613558771201,2.302628,1.63599,0.66,0.65,45.42,0.9462
2016-11-18,4687.56,2779.54,1578.06,12.85,247.52,3.12613558771201,2.354828,1.63599,0.66,0.68,45.69,0.9682
2016-11-19,4687.56,2779.54,1578.06,12.85,247.52,3.12613558771201,2.354828,1.63599,0.66,0.68,45.69,0.9682
2016-11-20,4687.56,2779.54,1578.06,12.85,247.52,3.12613558771201,2.354828,1.63599,0.66,0.68,45.69,0.9682
